First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Dorothy,Ramirez,dorothy.ramirez@alliancecorporation.com,Alliance Corporation,Senior Account Manager,(577) 543-9174,(715) 726-7274,2845 Center St,Miami,FL,28498,USA,Manufacturing,Search Engine,Nurturing,"$559,000",10,www.alliancecorporation.com,2024-04-05,2024-07-09
Linda,Roberts,linda.roberts@momentuminc.com,Momentum Inc,VP of Sales,(783) 929-3518,(646) 337-5822,7102 1st Ave,Fort Worth,TX,77647,USA,Telecommunications,Webinar,Contacted,"$5,777,000",5000,www.momentuminc.com,2025-07-08,2025-09-28
Margaret,Collins,margaret.collins@nexuscorporation.com,Nexus Corporation,IT Director,(611) 486-5110,(948) 691-6792,2639 Maple Dr,Philadelphia,PA,63900,USA,Media,Referral,New,"$4,440,000",500,www.nexuscorporation.com,2024-04-09,2025-03-01
Susan,Nelson,susan.nelson@summitenterprises.com,Summit Enterprises,Account Executive,(349) 673-2124,(858) 810-6430,8784 River Rd,Philadelphia,PA,47455,USA,Pharmaceutical,Email Campaign,Nurturing,"$9,758,000",100,www.summitenterprises.com,2025-04-22,2025-06-19
Ronald,Phillips,ronald.phillips@genesiscorp.com,Genesis Corp,Customer Success Manager,(367) 400-3106,(680) 999-4042,4454 Washington St,Las Vegas,NV,86206,USA,Aerospace,Conference,Working,"$3,625,000",2500,www.genesiscorp.com,2023-11-17,2025-02-04
Paul,Perez,paul.perez@globalindustries.com,Global Industries,Sales Manager,(329) 828-1751,(532) 274-1971,1744 Maple Dr,New York,NY,45799,USA,Energy,Search Engine,Converted,"$3,078,000",5000,www.globalindustries.com,2025-02-21,2025-04-16
Nancy,Hernandez,nancy.hernandez@catalystsolutions.com,Catalyst Solutions,IT Director,(919) 767-3646,(826) 369-8733,2264 Market St,Jacksonville,FL,42376,USA,Legal,Trade Show,Contacted,"$4,530,000",1000,www.catalystsolutions.com,2024-04-17,2025-09-10
Joseph,Reyes,joseph.reyes@genesiscorp.com,Genesis Corp,Sales Representative,(450) 633-2287,(336) 482-3769,8850 Forest Ave,Tampa,FL,41456,USA,Insurance,Trade Show,Qualified,"$7,853,000",25,www.genesiscorp.com,2025-01-04,2025-09-16
Cynthia,Jones,cynthia.jones@odysseytechnologies.com,Odyssey Technologies,CFO,(610) 818-7212,(793) 524-9849,6506 Market St,Atlanta,GA,66117,USA,Healthcare,Website,Contacted,"$8,552,000",50,www.odysseytechnologies.com,2024-03-10,2025-07-06
Michael,Clark,michael.clark@frontiertech.com,Frontier Tech,Account Manager,(744) 722-5710,(766) 583-6317,9093 River Rd,Philadelphia,PA,77935,USA,Pharmaceutical,Direct Mail,Converted,"$3,470,000",5000,www.frontiertech.com,2025-01-02,2025-10-17
Steven,Scott,steven.scott@summitenterprises.com,Summit Enterprises,IT Director,(678) 422-9306,(723) 873-9348,8480 Main St,Nashville,TN,87110,USA,Real Estate,Webinar,New,"$9,869,000",50,www.summitenterprises.com,2024-09-01,2025-04-28
Linda,Hill,linda.hill@alliancecorporation.com,Alliance Corporation,Consultant,(802) 370-8236,(956) 720-6572,5878 Forest Ave,Phoenix,AZ,18474,USA,Finance,Trade Show,Contacted,"$4,913,000",2500,www.alliancecorporation.com,2025-07-07,2025-10-05
Amy,Torres,amy.torres@atlasenterprises.com,Atlas Enterprises,Business Development Manager,(934) 383-6303,(805) 415-7537,680 Broadway,Charlotte,NC,99267,USA,Consulting,Cold Call,Nurturing,"$5,922,000",100,www.atlasenterprises.com,2025-05-28,2025-07-10
Paul,Smith,paul.smith@visionsystems.com,Vision Systems,CEO,(569) 288-5384,(330) 647-4142,7360 Lake View Dr,St. Louis,MO,85393,USA,Legal,Direct Mail,Working,"$3,241,000",5000,www.visionsystems.com,2024-05-14,2025-03-28
Andrew,Phillips,andrew.phillips@skylinesolutions.com,Skyline Solutions,Customer Success Manager,(214) 895-5596,(474) 452-3604,7248 Broadway,Los Angeles,CA,16942,USA,Construction,Email Campaign,Nurturing,"$8,790,000",10,www.skylinesolutions.com,2025-05-11,2025-10-07
Laura,Jones,laura.jones@nexuscorporation.com,Nexus Corporation,Operations Manager,(630) 656-2491,(261) 810-9348,8949 Broadway,Tampa,FL,15285,USA,Construction,LinkedIn,Contacted,"$6,742,000",500,www.nexuscorporation.com,2025-02-21,2025-11-03
Carol,Hernandez,carol.hernandez@catalystsolutions.com,Catalyst Solutions,Chief Marketing Officer,(620) 279-9981,(484) 906-2404,8159 Oak Ave,New York,NY,50100,USA,Healthcare,Advertisement,Working,"$2,507,000",1000,www.catalystsolutions.com,2024-01-24,2024-09-04
Amy,Wilson,amy.wilson@apexsystems.com,Apex Systems,Operations Manager,(681) 288-8896,(643) 763-5692,358 Park Blvd,Tampa,FL,46762,USA,Aerospace,Email Campaign,Qualified,"$6,979,000",500,www.apexsystems.com,2024-01-16,2024-02-12
Edward,Cruz,edward.cruz@horizontechnologies.com,Horizon Technologies,Marketing Director,(760) 609-3889,(745) 695-8132,8422 Forest Ave,Indianapolis,IN,33842,USA,Aerospace,Webinar,Nurturing,"$717,000",100,www.horizontechnologies.com,2024-09-27,2025-02-13
Joseph,Phillips,joseph.phillips@elitetechnologies.com,Elite Technologies,Marketing Manager,(767) 248-2444,(465) 838-3242,9907 1st Ave,Atlanta,GA,38778,USA,Real Estate,Referral,Contacted,"$1,533,000",50,www.elitetechnologies.com,2025-03-11,2025-04-26
Barbara,Nguyen,barbara.nguyen@oraclesystems.com,Oracle Systems,VP of Sales,(218) 725-2256,(403) 293-3739,371 Main St,Seattle,WA,92221,USA,Manufacturing,Search Engine,Contacted,"$1,239,000",100,www.oraclesystems.com,2024-06-13,2025-02-07
Robert,Carter,robert.carter@oraclesystems.com,Oracle Systems,Customer Success Manager,(738) 745-8134,(315) 344-9374,7131 Forest Ave,Jacksonville,FL,59498,USA,Banking,Conference,New,"$6,063,000",2500,www.oraclesystems.com,2024-05-10,2025-02-18
Jeffrey,Ramirez,jeffrey.ramirez@techsolutionsinc.com,Tech Solutions Inc,CFO,(679) 738-9032,(934) 440-5051,7637 Church St,Jacksonville,FL,73006,USA,Retail,Webinar,Unqualified,"$2,694,000",500,www.techsolutionsinc.com,2024-07-23,2024-10-03
Joseph,Adams,joseph.adams@fusionindustries.com,Fusion Industries,Sales Manager,(908) 764-3215,(918) 935-4637,3049 Maple Dr,Denver,CO,81393,USA,Legal,Webinar,Unqualified,"$9,258,000",2500,www.fusionindustries.com,2025-04-05,2025-07-21
Kenneth,Parker,kenneth.parker@zenithcorporation.com,Zenith Corporation,VP of Marketing,(311) 768-8477,(630) 870-5535,5033 Oak Ave,Seattle,WA,10830,USA,Retail,Advertisement,Converted,"$9,128,000",100,www.zenithcorporation.com,2023-12-10,2025-07-09
Betty,Thomas,betty.thomas@vanguardgroup.com,Vanguard Group,Chief Marketing Officer,(369) 434-9807,(250) 668-3280,2945 2nd Ave,Baltimore,MD,84783,USA,Transportation,Partner,Contacted,"$5,450,000",500,www.vanguardgroup.com,2024-04-19,2025-06-13
Linda,Green,linda.green@summitenterprises.com,Summit Enterprises,Product Manager,(569) 389-1702,(287) 838-6796,3045 Washington St,Atlanta,GA,25416,USA,Hospitality,Referral,Nurturing,"$7,580,000",50,www.summitenterprises.com,2025-03-17,2025-10-04
Mary,Rivera,mary.rivera@nexuscorporation.com,Nexus Corporation,Marketing Director,(253) 733-7990,(838) 338-8634,4311 Church St,Tampa,FL,62680,USA,Pharmaceutical,LinkedIn,Unqualified,"$8,812,000",500,www.nexuscorporation.com,2025-01-24,2025-10-25
Betty,Moore,betty.moore@visionsystems.com,Vision Systems,Regional Sales Manager,(959) 799-6199,(477) 886-7703,8186 Maple Dr,Charlotte,NC,93252,USA,Pharmaceutical,Cold Call,Converted,"$1,185,000",10000,www.visionsystems.com,2024-04-20,2025-02-22
Patricia,Edwards,patricia.edwards@stellarsystems.com,Stellar Systems,Sales Representative,(419) 737-7797,(820) 441-3039,7477 Washington St,St. Louis,MO,35977,USA,Banking,Webinar,Working,"$9,100,000",500,www.stellarsystems.com,2024-09-29,2025-08-13
Matthew,Jackson,matthew.jackson@fusionindustries.com,Fusion Industries,Account Executive,(758) 448-9107,(364) 987-5143,2961 Hill St,Jacksonville,FL,20951,USA,Energy,Partner,Converted,"$9,641,000",1000,www.fusionindustries.com,2024-11-16,2025-02-11
Linda,Hernandez,linda.hernandez@zenithcorporation.com,Zenith Corporation,VP of Sales,(848) 425-6602,(356) 242-4398,1551 Maple Dr,Miami,FL,18692,USA,Retail,Direct Mail,New,"$4,278,000",2500,www.zenithcorporation.com,2024-09-23,2025-08-31
Thomas,Perez,thomas.perez@alliancecorporation.com,Alliance Corporation,Senior Account Manager,(566) 283-3514,(212) 940-4420,7658 Forest Ave,St. Louis,MO,42935,USA,Manufacturing,Conference,New,"$8,919,000",250,www.alliancecorporation.com,2025-08-14,2025-10-01
Ashley,Lewis,ashley.lewis@fusionindustries.com,Fusion Industries,Sales Representative,(973) 633-2483,(549) 700-8093,6390 Maple Dr,Nashville,TN,96705,USA,Pharmaceutical,LinkedIn,Nurturing,"$2,176,000",1000,www.fusionindustries.com,2024-07-23,2024-08-24
Carol,Jones,carol.jones@atlasenterprises.com,Atlas Enterprises,Account Executive,(529) 385-5612,(317) 988-8297,8130 Hill St,Jacksonville,FL,27561,USA,Insurance,Partner,Converted,"$6,278,000",5000,www.atlasenterprises.com,2025-08-29,2025-09-24
